"year","month","month_name","tmax","tmin","ppt","period","tmean"
1980,3,"Mar",11.8036362908103,0.770000003278255,NA,"historical",6.28681814704428
1980,4,"Apr",19.3290909853849,7.71090906316584,NA,"historical",13.5200000242754
1980,5,"May",25.3827271894975,12.7918181852861,NA,"historical",19.0872726873918
1980,6,"Jun",28.4363633936102,15.4599999514493,NA,"historical",21.9481816725297
1980,7,"Jul",32.1463635184548,20.1709090146151,NA,"historical",26.1586362665349
1980,8,"Aug",32.25,20.1490910269997,NA,"historical",26.1995455134998
1980,9,"Sep",29.582727432251,16.8318184939298,NA,"historical",23.2072729630904
1980,10,"Oct",19.823636488481,7.66545451771129,NA,"historical",13.7445455030961
1980,11,"Nov",12.3890908848156,1.97090909697793,NA,"historical",7.17999999089677
1980,12,"Dec",8.21090901981701,-2.48181818832051,NA,"historical",2.86454541574825
1981,1,"Jan",3.59818183292042,-6.11454547535289,12.2799999930642,"current",-1.25818182121624
1981,2,"Feb",10.5536362908103,-1.61454545909708,90.0236365578391,"current",4.46954541585661
1981,3,"Mar",12.4209090146151,0.425454541024837,36.8609085083008,"current",6.42318177781997
1981,4,"Apr",21.9454545107755,8.55090912905606,67.4518189863725,"current",15.2481818199158
1981,5,"May",23.426363511519,11.0736363150857,116.515454378995,"current",17.2499999133024
1981,6,"Jun",29.611817966808,18.6090906316584,85.9381817904386,"current",24.1104542992332
1981,7,"Jul",30.4236365231601,20.0581817626953,125.892727244984,"current",25.2409091429277
1981,8,"Aug",29.1172726371072,17.3072728243741,93.3945444280451,"current",23.2122727307407
1981,9,"Sep",25.5818181471391,14.7236362804066,63.0572731711648,"current",20.1527272137728
1981,10,"Oct",19.0881815823642,6.94727269085971,83.44636258212,"current",13.017727136612
1981,11,"Nov",14.1327273628928,3.52636367624456,12.0918182026256,"current",8.82954551956868
1981,12,"Dec",6.45818185806274,-1.90545454350385,58.6854542818936,"current",2.27636365727945
1982,1,"Jan",2.11363637447357,-7.91545451771129,81.1272735595703,"current",-2.90090907161886
1982,2,"Feb",8.02545456452803,-2.02727271210064,94.6509094238281,"current",2.99909092621369
1982,3,"Mar",12.3399999791926,1.2254545471885,65.5518181540749,"current",6.78272726319055
1982,4,"Apr",18.2518182234331,4.517272754149,107.859090631658,"current",11.3845454887911
1982,5,"May",25.9472727342085,12.9572727029974,84.6400007768111,"current",19.4522727186029
1982,6,"Jun",26.7690906524658,16.5054545836015,138.435456709428,"current",21.6372726180336
1982,7,"Jul",31.0390905900435,19.9227272380482,92.5399995283647,"current",25.4809089140458
1982,8,"Aug",28.5909089175138,16.9572727029974,63.1490912003951,"current",22.7740908102556
1982,9,"Sep",26.1709091880105,14.0545454892245,65.3354547674006,"current",20.1127273386175
1982,10,"Oct",20.4363632202148,8.29818179390647,53.9672730185769,"current",14.3672725070606
1982,11,"Nov",16.004545471885,3.98181822083213,85.9827277443626,"current",9.99318184635856
1982,12,"Dec",11.7518182234331,1.86363635821776,48.4918181679466,"current",6.80772729082543
1983,1,"Jan",6.47363636710427,-2.04454543373802,41.8063631924716,"current",2.21454546668312
1983,2,"Feb",7.97272725538774,-2.87272728573192,76.6763638583097,"current",2.54999998482791
1983,3,"Mar",13.3809089660645,3.48272728919983,114.907272338867,"current",8.43181812763216
1983,4,"Apr",16.1690910512751,5.80545455759222,197.825454711914,"current",10.9872728044337
1983,5,"May",23.4127277027477,11.2536363601685,124.697271867232,"current",17.3331820314581
1983,6,"Jun",28.9518179460005,17.0572726509788,150.102729103782,"current",23.0045452984896
1983,7,"Jul",32.1754543998025,19.3772726925937,29.6354546980424,"current",25.7763635461981
1983,8,"Aug",31.9918178211559,19.7800001664595,89.3454541293058,"current",25.8859089938077
1983,9,"Sep",27.9636367451061,14.2918181852861,67.4363653009588,"current",21.1277274651961
1983,10,"Oct",20.1236365925182,8.97909086400812,148.166363802823,"current",14.5513637282632
1983,11,"Nov",14.9436363740401,3.16090904582631,133.967271284624,"current",9.05227270993321
1983,12,"Dec",5.61636365543712,-3.14090908657421,163.868180708452,"current",1.23772728443146
1984,1,"Jan",3.72727274894714,-6.30272726579146,39.0318182164972,"current",-1.28772725842216
1984,2,"Feb",10.539999961853,0.374545450237664,101.921819513494,"current",5.45727270604533
1984,3,"Mar",9.30818176269531,-0.845454543998296,151.648180874911,"current",4.23136360934851
1984,4,"Apr",17.0309091047807,6.45909088308161,94.4809084805575,"current",11.7449999939312
1984,5,"May",23.6872728521174,11.6909090388905,133.723638361151,"current",17.6890909455039
1984,6,"Jun",29.8809089660645,17.587272644043,31.7409092296254,"current",23.7340908050538
1984,7,"Jul",29.2109094099565,18.9345455169678,144.270908702504,"current",24.0727274634622
1984,8,"Aug",29.8618181402033,19.3136364329945,84.069091796875,"current",24.5877272865989
1984,9,"Sep",25.4900001179088,13.1981818459251,46.3745453574441,"current",19.3440909819169
1984,10,"Oct",22.4699998335405,12.2981818806041,79.9681826504794,"current",17.3840908570723
1984,11,"Nov",13.2309091741388,1.4936363642866,90.6763631647283,"current",7.3622727692127
1984,12,"Dec",12.939999927174,1.54636363549666,35.4236360029741,"current",7.24318178133533
1985,1,"Jan",3.58727270906622,-5.78181821649725,59.0836375843395,"current",-1.09727275371551
1985,2,"Feb",7.99636359648271,-2.46545456756245,83.2609079534357,"current",2.76545451446013
1985,3,"Mar",14.3263636502353,1.94818180257624,49.0654550032182,"current",8.13727272640577
1985,4,"Apr",22.2745456695557,8.0627272345803,13.5509092157537,"current",15.168636452068
1985,5,"May",25.2890909368342,13.0718182650479,133.766362276944,"current",19.1804546009411
1985,6,"Jun",27.5127272172408,16.2481816898693,58.1590905623002,"current",21.880454453555
1985,7,"Jul",30.9363633936102,19.2772726579146,82.5100007490678,"current",25.1068180257624
1985,8,"Aug",29.5918182026256,18.9581817280162,75.4027266068892,"current",24.2749999653209
1985,9,"Sep",27.7554544969039,14.5727272900668,144.67727244984,"current",21.1640908934854
1985,10,"Oct",21.0927271409468,9.99636355313388,87.3336368907582,"current",15.5445453470403
1985,11,"Nov",16.3445453643799,7.03454555164684,133.302727439187,"current",11.6895454580134
1985,12,"Dec",7.04363640871915,-3.61545452204618,31.8063640594482,"current",1.71409094333649
1986,1,"Jan",6.74181812459772,-4.22181814367121,68.6436365300959,"current",1.25999999046326
1986,2,"Feb",5.21818182685158,-2.87545453418385,93.5481824007901,"current",1.17136364633386
1986,3,"Mar",14.5909089175138,0.852727269584482,28.2590911171653,"current",7.72181809354914
1986,4,"Apr",19.6263635808771,6.69363646073775,81.8772721724077,"current",13.1600000208074
1986,5,"May",25.8636365370317,12.2281819256869,26.4418180639094,"current",19.0459092313593
1986,6,"Jun",30.3718180222945,17.1454547535289,53.5927273143421,"current",23.7586363879117
1986,7,"Jul",31.7918180985884,20.6254548159513,109.52454514937,"current",26.2086364572699
1986,8,"Aug",28.5236363844438,17.729999889027,148.944545399059,"current",23.1268181367354
1986,9,"Sep",26.1990907842463,15.2954545454545,25.4481818459251,"current",20.7472726648504
1986,10,"Oct",21.8709090839733,9.20454536784779,51.9436364607377,"current",15.5377272259105
1986,11,"Nov",12.5736363150857,2.03272728486495,143.941818237305,"current",7.30318179997533
1986,12,"Dec",8.62272748080167,-1.44000001929023,141.383635087447,"current",3.59136373075572
1987,1,"Jan",5.36545458706942,-3.78727277842435,107.508181485263,"current",0.789090904322535
1987,2,"Feb",7.25454542853616,-3.42545452984897,33.2172726717862,"current",1.91454544934359
1987,3,"Mar",14.8945453817194,1.84454544024034,42.3545455932617,"current",8.36954541097987
1987,4,"Apr",17.961818001487,6.25181822343306,102.07909115878,"current",12.10681811246
1987,5,"May",25.7536362734708,12.3599999167702,66.8354547674006,"current",19.0568180951205
1987,6,"Jun",30.2699997641824,17.8581816933372,100.176363164728,"current",24.0640907287598
1987,7,"Jul",33.3472726995295,21.1818180084229,34.7518183968284,"current",27.2645453539762
1987,8,"Aug",31.1627271825617,19.4263631647283,48.4745455655185,"current",25.294545173645
1987,9,"Sep",26.7463637265292,15.9072727723555,178.724544178356,"current",21.3268182494424
1987,10,"Oct",18.6309093128551,4.54272725365379,74.555454600941,"current",11.5868182832544
1987,11,"Nov",15.9763636155562,3.22545459053733,103.475454157049,"current",9.60090910304677
1987,12,"Dec",9.11181822690097,-0.0872727288779887,63.2418181679466,"current",4.51227274901149
1988,1,"Jan",3.74090907790444,-6.76363637230613,74.7099990844727,"current",-1.51136364720084
1988,2,"Feb",8.00545458360152,-2.92909086834301,80.830000443892,"current",2.53818185762925
1988,3,"Mar",14.2300000624223,1.1890909021551,64.8518170443448,"current",7.7095454822887
1988,4,"Apr",17.8363637057218,5.89454551176591,65.7427271062678,"current",11.8654546087439
1988,5,"May",24.1872725053267,11.736363584345,147.833634810014,"current",17.9618180448359
1988,6,"Jun",29.6645455793901,16.4945453297008,19.8663632652976,"current",23.0795454545454
1988,7,"Jul",33.4509086608887,19.9309090701017,112.131817210804,"current",26.6909088654952
1988,8,"Aug",32.0845454822887,20.2263636155562,98.2772736982866,"current",26.1554545489224
1988,9,"Sep",25.5727272033691,13.8963636918501,48.2745454961603,"current",19.7345454476096
1988,10,"Oct",17.8972726301713,4.57363642345775,56.2809091047807,"current",11.2354545268145
1988,11,"Nov",14.4890910061923,2.49090912125327,136.818180431019,"current",8.49000006372279
1988,12,"Dec",8.47272708199241,-2.25545454025269,28.9245456348766,"current",3.10863627086986
1989,1,"Jan",8.41818176616322,-2.19636362249201,67.8954544067383,"current",3.11090907183561
1989,2,"Feb",7.78363635323264,-2.01636360992085,76.3590899380771,"current",2.8836363716559
1989,3,"Mar",12.1481820019809,1.40545456111431,101.32272755016,"current",6.7768182815476
1989,4,"Apr",18.3127271478826,5.12181830406189,94.7409092296254,"current",11.7172727259722
1989,5,"May",22.6854546286843,10.9518182927912,229.81181751598,"current",16.8186364607377
1989,6,"Jun",29.2927273837003,18.455454566262,158.805453213778,"current",23.8740909749812
1989,7,"Jul",30.180909243497,19.372727134011,147.705455433239,"current",24.776818188754
1989,8,"Aug",28.9700003537265,18.3509091463956,9.48363637924194,"current",23.660454750061
1989,9,"Sep",26.6154545870694,15.5890909541737,129.376362193714,"current",21.1022727706215
1989,10,"Oct",21.2872727134011,8.55909096110951,133.730908480558,"current",14.9231818372553
1989,11,"Nov",13.7827274149114,3.51727271080017,69.645453713157,"current",8.65000006285578
1989,12,"Dec",1.64181817661632,-7.97727268392389,23.0099998820912,"current",-3.16772725365379
1990,1,"Jan",11.0900000658902,-0.0518181838772514,113.600908452814,"current",5.51909094100647
1990,2,"Feb",13.0354544032704,0.114545467224988,39.6127270785245,"current",6.57499993524769
1990,3,"Mar",15.633636301214,3.18090909177607,74.0227272727273,"current",9.40727269649503
1990,4,"Apr",19.377272865989,6.48636362769387,117.639092185281,"current",12.9318182468414
1990,5,"May",22.8472725261341,11.696363622492,152.920908147638,"current",17.271818074313
1990,6,"Jun",29.3536363081499,16.0218179876154,68.897272976962,"current",22.6877271478826
1990,7,"Jul",31.1518180153587,19.7236364538019,114.862725691362,"current",25.4377272345803
1990,8,"Aug",28.8827271894975,18.4690908952193,178.541817405007,"current",23.6759090423584
1990,9,"Sep",25.8754542957653,14.0018182234331,34.283636786721,"current",19.9386362595992
1990,10,"Oct",22.6109092018821,9.7372726093639,111.327273282138,"current",16.174090905623
1990,11,"Nov",17.339090867476,3.4200000112707,56.5509085221724,"current",10.3795454393733
1990,12,"Dec",11.6290909160267,0.179090900854631,128.537273060192,"current",5.90409090844066
1991,1,"Jan",7.65454548055475,-2.93090911345048,80.9945470636541,"current",2.36181818355214
1991,2,"Feb",11.464545510032,-0.818181814456528,23.4699998335405,"current",5.32318184778774
1991,3,"Mar",14.087272644043,2.78545452247966,137.900908036665,"current",8.43636358326133
1991,4,"Apr",20.191817890514,8.01181827891957,44.8681820956143,"current",14.1018180847168
1991,5,"May",28.3036362041127,15.1799999583851,42.0127272172408,"current",21.7418180812489
1991,6,"Jun",30.2763638929887,17.7045454545455,51.3409090909091,"current",23.9904546737671
1991,7,"Jul",32.4727276888761,21.285454489968,123.241819208319,"current",26.879091089422
1991,8,"Aug",31.6036363081499,19.5727272033691,52.8963633450595,"current",25.5881817557595
1991,9,"Sep",27.0590910478072,15.1881817037409,92.8754542957653,"current",21.1236363757741
1991,10,"Oct",21.4145455793901,8.09727274287831,70.1909096457741,"current",14.7559091611342
1991,11,"Nov",13.9781818389893,3.39090908657421,33.8854540044611,"current",8.68454546278176
1991,12,"Dec",10.5445455204357,0.480909098278392,131.018182927912,"current",5.51272730935705
1992,1,"Jan",7.82000004161488,-2.66636360775341,57.1990907842463,"current",2.57681821693073
1992,2,"Feb",9.6381818597967,-1.5236363736066,69.5509095625444,"current",4.05727274309505
1992,3,"Mar",11.8399998057972,0.467272725294937,105.812726801092,"current",6.15363626554607
1992,4,"Apr",18.5172726024281,6.62818180431019,72.9836356423118,"current",12.5727272033691
1992,5,"May",22.3018179806796,10.2545455585827,99.9309095902876,"current",16.2781817696311
1992,6,"Jun",27.1827272935347,15.5063636086204,44.3890907981179,"current",21.3445454510776
1992,7,"Jul",30.660909132524,20.2890907634388,137.744545676491,"current",25.4749999479814
1992,8,"Aug",28.1327270161022,17.2472726648504,86.9499997225675,"current",22.6899998404763
1992,9,"Sep",25.3754544691606,15.0881816690618,125.133635781028,"current",20.2318180691112
1992,10,"Oct",18.7672727758234,6.44090912558816,49.4381817904386,"current",12.6040909507058
1992,11,"Nov",13.383636301214,4.44545455412431,110.633637168191,"current",8.91454542766916
1992,12,"Dec",7.58636370572177,-0.206363635307009,99.8409090909091,"current",3.69000003520738
1993,1,"Jan",8.08818184245716,-0.686363631351428,76.8909093683416,"current",3.70090910555287
1993,2,"Feb",6.22363632375544,-4.43545454198664,61.2363645380194,"current",0.8940908908844
1993,3,"Mar",9.79636365717108,0.137272728268396,198.063637473366,"current",4.96681819271974
1993,4,"Apr",18.538181998513,5.81363634629683,120.523635864258,"current",12.1759091724049
1993,5,"May",25.3054546009411,12.6227273074063,91.7545464255593,"current",18.9640909541737
1993,6,"Jun",29.2781819430265,16.3163636814464,60.4500000693581,"current",22.7972728122365
1993,7,"Jul",33.2236366271973,21.1327273628928,62.3718188892711,"current",27.1781819950451
1993,8,"Aug",31.4318181818182,19.3681817488237,115.058181069114,"current",25.399999965321
1993,9,"Sep",26.8009093891491,15.7081817280162,118.523635864258,"current",21.2545455585826
1993,10,"Oct",19.616363698786,7.61818187887018,70.5236358642578,"current",13.6172727888281
1993,11,"Nov",14.4663636467674,2.70727270299738,141.464546897195,"current",8.58681817488239
1993,12,"Dec",7.08818184245716,-1.43818181211298,113.772727272727,"current",2.82500001517209
1994,1,"Jan",2.09909089045091,-6.98363633589311,100.623637112704,"current",-2.4422727227211
1994,2,"Feb",7.10727271166715,-3.49272723631425,97.4227281050249,"current",1.80727273767645
1994,3,"Mar",11.960000038147,0.359090906652537,211.327273282138,"current",6.15954547239977
1994,4,"Apr",22.8500002080744,8.83545450730757,50.1027273698287,"current",15.842727357691
1994,5,"May",23.3463635878129,9.5018181367354,63.4472718672319,"current",16.4240908622741
1994,6,"Jun",31.5981816378507,18.622727134011,90.0145464810458,"current",25.1104543859309
1994,7,"Jul",32.1309093128551,21.0545454892245,149.416365189986,"current",26.5927274010398
1994,8,"Aug",29.0663635947488,17.8809089660645,138.691818237305,"current",23.4736362804067
1994,9,"Sep",26.2927270369096,14.00909094377,81.7709100896662,"current",20.1509089903398
1994,10,"Oct",20.4500002427535,6.90818184072321,40.3827268427069,"current",13.6790910417384
1994,11,"Nov",17.4354548020796,5.10727271166715,49.9881813742898,"current",11.2713637568734
1994,12,"Dec",11.210000038147,0.878181818703359,51.3054542541504,"current",6.04409092842518
1995,1,"Jan",7.90818175402555,-0.600909094241532,96.6290900490501,"current",3.65363632989201
1995,2,"Feb",5.97363632375544,-4.76454544067383,40.7881816517223,"current",0.604545441540805
1995,3,"Mar",15.2963636571711,2.77090908180584,51.5454545454545,"current",9.03363636948847
1995,4,"Apr",20.0227274461226,5.72727268392389,33.4681816101074,"current",12.8750000650232
1995,5,"May",23.9209090146151,11.8954545801336,151.9654527144,"current",17.9081817973744
1995,6,"Jun",28.3054547743364,17.8854546980424,81.7881816517223,"current",23.0954547361894
1995,7,"Jul",32.4300003051758,21.0545454892245,92.8527277166193,"current",26.7422728972002
1995,8,"Aug",32.3854545246471,20.1063638166948,42.3827278830788,"current",26.2459091706709
1995,9,"Sep",26.7863636016846,15.368181922219,92.3081817626953,"current",21.0772727619518
1995,10,"Oct",22.5127272172408,9.66454549269243,171.239091352983,"current",16.0886363549666
1995,11,"Nov",10.957272789695,1.09000000120564,125.816363247958,"current",6.02363639545032
1995,12,"Dec",5.63272723284635,-2.97999997572465,51.8199996948242,"current",1.32636362856085
1996,1,"Jan",4.85545444488525,-5.03545457666571,162.870907870206,"current",-0.09000006589023
1996,2,"Feb",6.598181811246,-2.64272727749564,60.1790903264826,"current",1.97772726687518
1996,3,"Mar",10.2845454649492,-0.494545450942083,93.049091685902,"current",4.89500000700356
1996,4,"Apr",19.3563634699041,6.80363637750799,78.4581805142489,"current",13.079999923706
1996,5,"May",22.2745454961603,11.6218181956898,145.299093073065,"current",16.948181845925
1996,6,"Jun",29.5881817557595,18.0090911171653,120.326362609863,"current",23.7986364364624
1996,7,"Jul",29.3509091463956,19.0290907079523,138.77272865989,"current",24.189999927174
1996,8,"Aug",29.1027273698287,18.3190909298983,76.9863634976474,"current",23.7109091498635
1996,9,"Sep",25.3945452950218,15.7827271548184,191.574546120384,"current",20.5886362249201
1996,10,"Oct",19.7572727203369,8.48272735422308,123.010909340598,"current",14.12000003728
1996,11,"Nov",10.660909132524,1.23727272857319,81.8372733376243,"current",5.9490909305486
1996,12,"Dec",8.96545444835316,0.850000007586046,143.556361805309,"current",4.9077272279696
1997,1,"Jan",6.47272725538774,-3.05727273767645,55.9536358226429,"current",1.70772725885565
1997,2,"Feb",10.3909091949463,0.694545451721007,63.3699992786754,"current",5.54272732333365
1997,3,"Mar",13.8218180049549,3.14727273854342,114.784545204856,"current",8.48454537174916
1997,4,"Apr",17.2427271062678,5.86727268045599,63.9345449967818,"current",11.5549998933619
1997,5,"May",22.8572725816206,9.94545477086847,96.7663643576882,"current",16.4013636762445
1997,6,"Jun",27.6245455308394,16.0972727862271,93.2772730047053,"current",21.8609091585333
1997,7,"Jul",31.3818182511763,19.6327273628928,52.6181817488237,"current",25.5072728070345
1997,8,"Aug",29.8754544691606,18.3618183135986,84.7963624434038,"current",24.1186363913796
1997,9,"Sep",25.852727023038,15.0581817626953,58.1599998474121,"current",20.4554543928666
1997,10,"Oct",20.3318183205344,8.36272729526867,92.4200009432706,"current",14.3472728079015
1997,11,"Nov",11.665454604409,2.83454546061429,149.505450162021,"current",7.25000003251164
1997,12,"Dec",9.22363636710427,-0.430000009861859,52.5509092157537,"current",4.39681817862121
1998,1,"Jan",9.98000006242232,1.2372727339918,142.379999334162,"current",5.60863639820706
1998,2,"Feb",10.0990909229625,1.07727272402156,146.990905761719,"current",5.58818182349203
1998,3,"Mar",13.3000001040372,2.98545455932617,170.290911587802,"current",8.14272733168168
1998,4,"Apr",20.6118181402033,8.08636357567527,101.960908369585,"current",14.3490908579393
1998,5,"May",25.0727272033691,14.3009093024514,117.28000016646,"current",19.6868182529102
1998,6,"Jun",28.0100000554865,17.812727321278,115.285454489968,"current",22.9113636883823
1998,7,"Jul",31.6536362387917,19.9609090631658,48.9418185840954,"current",25.8072726509788
1998,8,"Aug",31.955454566262,19.8554545315829,32.8872727480802,"current",25.9054545489224
1998,9,"Sep",29.8727274808017,18.1954543373801,49.9654547951438,"current",24.0340909090909
1998,10,"Oct",20.6781820817427,9.67545439980247,24.9781818389893,"current",15.1768182407726
1998,11,"Nov",15.4236362630671,3.0745454268022,29.8745455308394,"current",9.24909084493465
1998,12,"Dec",11.7963637438687,1.46545451879501,48.3345454822887,"current",6.63090913133185
1999,1,"Jan",8.37272730740634,-2.35909091342579,144.712729714134,"current",3.00681819699027
1999,2,"Feb",9.3881818597967,-1.32181818918748,53.4227270646529,"current",4.03318183530461
1999,3,"Mar",11.5518181540749,0.749090904539282,106.870000665838,"current",6.15045452930709
1999,4,"Apr",19.814545544711,7.11636369878596,61.9663633866744,"current",13.4654546217485
1999,5,"May",25.3781819777055,12.4345454302701,32.5145457874645,"current",18.9063637039878
1999,6,"Jun",29.0372728867964,17.7509091117165,65.711818001487,"current",23.3940909992564
1999,7,"Jul",33.7481824701483,21.5809090354226,19.4572729630904,"current",27.6645457527855
1999,8,"Aug",31.9190906177868,19.9763636155562,113.647270896218,"current",25.9477271166715
1999,9,"Sep",25.9536365162243,15.7863636016846,280.346363414418,"current",20.8700000589544
1999,10,"Oct",19.2018181193959,7.32999992370605,61.3263639970259,"current",13.265909021551
1999,11,"Nov",17.3236363150857,5.72818175229159,49.689999667081,"current",11.5259090336886
1999,12,"Dec",9.76636366410689,-0.329090908169746,72.0081828724254,"current",4.71863637796857
2000,1,"Jan",6.49727275154807,-3.45636363462968,81.4990914084695,"current",1.52045455845919
2000,2,"Feb",10.5727272900668,-0.828181811185046,54.6445454684171,"current",4.87227273944088
2000,3,"Mar",16.4490909576416,3.95545454458757,106.306363192472,"current",10.2022727511146
2000,4,"Apr",18.0709093267267,7.36454547535289,122.215454101562,"current",12.7177274010398
2000,5,"May",25.760909167203,13.7536364468661,63.3990912003951,"current",19.7572728070345
2000,6,"Jun",28.9072726856578,18.2100001248446,116.595455516468,"current",23.5586364052512
2000,7,"Jul",28.4609090631658,18.2245452187278,122.413636641069,"current",23.3427271409468
2000,8,"Aug",28.7763637195934,18.9290906732733,115.064545371316,"current",23.8527271964333
2000,9,"Sep",25.3154543096369,14.8045453158292,108.561818209561,"current",20.0599998127331
2000,10,"Oct",21.6072729284113,8.57727271860296,1.89909090779044,"current",15.0922728235071
2000,11,"Nov",13.1345452395352,1.94000001387163,53.5454548922452,"current",7.53727262670342
2000,12,"Dec",4.09999999133023,-5.19000001387163,76.169999556108,"current",-0.5450000112707
2001,1,"Jan",5.50909085707231,-4.07181822169911,67.9118194580078,"current",0.7186363176866
2001,2,"Feb",9.78363643993031,-1.23727272315459,55.5127279108221,"current",4.27318185838786
2001,3,"Mar",11.0927272276445,0.301818176596002,115.59090978449,"current",5.69727270212025
2001,4,"Apr",20.2236362804066,7.32272716002031,51.8263636502353,"current",13.7731817202135
2001,5,"May",24.4872727827592,12.2445455897938,129.199090437456,"current",18.3659091862765
2001,6,"Jun",28.9636362249201,18.0745454268022,136.512729991566,"current",23.5190908258611
2001,7,"Jul",29.2436362179843,17.9681819568981,138.103634920987,"current",23.6059090874412
2001,8,"Aug",30.8254543651234,20.5436366688121,127.149090853604,"current",25.6845455169677
2001,9,"Sep",26.1600000208074,14.0781817869707,66.0100007490678,"current",20.119090903889
2001,10,"Oct",21.6099999167702,7.49000007455999,22.8254541917281,"current",14.5499999956651
2001,11,"Nov",18.3399999791926,4.40909093076533,25.3790905692361,"current",11.374545454979
2001,12,"Dec",12.1127274253152,1.83272726969285,42.5163640108975,"current",6.97272734750402
2002,1,"Jan",9.83363637057218,-0.646363648162647,38.4727273420854,"current",4.59363636120477
2002,2,"Feb",11.7818181297996,-0.77636362307451,11.5127273039384,"current",5.50272725336255
2002,3,"Mar",13.9581817280162,2.24909092079509,89.2563629150391,"current",8.10363632440565
2002,4,"Apr",20.969090721824,8.65454530715942,103.029090187766,"current",14.8118180144917
2002,5,"May",23.9481816725297,11.658181884072,68.3945458152077,"current",17.8031817783008
2002,6,"Jun",30.0145457874645,18.1972727342085,64.5909094376998,"current",24.1059092608365
2002,7,"Jul",32.1399999098344,21.0918180292303,55.0254537409002,"current",26.6159089695323
2002,8,"Aug",32.3718185424805,21.0081818320534,73.2109094099565,"current",26.6900001872669
2002,9,"Sep",27.3254543651234,16.4445453990589,80.4963642467152,"current",21.8849998820912
2002,10,"Oct",18.7263637889515,10.0954543027011,156.119092074308,"current",14.4109090458263
2002,11,"Nov",12.2936364087192,3.19999998266047,114.730909174139,"current",7.74681819568984
2002,12,"Dec",6.61454551870173,-2.2600000446493,112.551818154075,"current",2.17727273702622
2003,1,"Jan",3.07636358521201,-5.04454543373801,71.5863633589311,"current",-0.984090924263
2003,2,"Feb",4.16909089955417,-4.04818185892972,191.559998945756,"current",0.0604545203122249
2003,3,"Mar",13.8472727862271,1.69272726232355,110.99363639138,"current",7.77000002427532
2003,4,"Apr",18.2445453297008,6.50272729180076,69.0781825672496,"current",12.3736363107508
2003,5,"May",20.2972727688876,12.0790909853849,190.663635253906,"current",16.1881818771362
2003,6,"Jun",26.0345457250422,17.1245451840487,208.980907093395,"current",21.5795454545454
2003,7,"Jul",30.1109090284868,20.2872725400058,177.366364912553,"current",25.1990907842463
2003,8,"Aug",30.2809091047807,21.1145454753529,119.100909146396,"current",25.6977272900668
2003,9,"Sep",25.7363636710427,16.2363636710427,191.642726551403,"current",20.9863636710427
2003,10,"Oct",18.908182144165,7.69545459747314,128.105455571955,"current",13.3018183708191
2003,11,"Nov",16.7163635600697,5.66545451771129,134.443636113947,"current",11.1909090388905
2003,12,"Dec",8.04818170720881,-1.3954545584592,119.695453990589,"current",3.32636357437481
2004,1,"Jan",3.2690908908844,-5.70545452291315,44.1290914362127,"current",-1.21818181601437
2004,2,"Feb",7.14727263017134,-2.87545455585827,61.6336364746094,"current",2.13590903715654
2004,3,"Mar",14.4581818147139,2.84090911258351,62.5581817626953,"current",8.64954546364871
2004,4,"Apr",18.4918181679466,8.35181830146096,113.187273198908,"current",13.4218182347038
2004,5,"May",27.5727273767645,16.5654544830322,70.9400000138716,"current",22.0690909298984
2004,6,"Jun",27.6063638166948,17.6490910269997,110.613636363636,"current",22.6277274218472
2004,7,"Jul",29.8799998543479,20.8572725816206,163.629090742631,"current",25.3686362179842
2004,8,"Aug",28.8045454892245,19.2554548436945,110.797271728516,"current",24.0300001664595
2004,9,"Sep",26.2427271062678,16.7509090250189,94.4890899658203,"current",21.4968180656433
2004,10,"Oct",18.9009090770375,9.20181820609353,36.01818188754,"current",14.0513636415655
2004,11,"Nov",15.3081819360906,5.14181813326749,116.020002191717,"current",10.225000034679
2004,12,"Dec",8.88999982313676,-1.21636363863945,77.4209088412198,"current",3.83681809224865
2005,1,"Jan",6.21818182685158,-2.60454547405243,85.7018189863725,"current",1.80681817639957
2005,2,"Feb",9.07090915333141,-1.96636363593015,33.3781812841242,"current",3.55227275870063
2005,3,"Mar",10.0099999687888,0.241818173365159,121.472726995295,"current",5.12590907107698
2005,4,"Apr",19.5500002774325,7.16545447436246,93.6609087857333,"current",13.3577273758975
2005,5,"May",21.5500001040372,10.0063635219227,128.123635725542,"current",15.7781818129799
2005,6,"Jun",28.8272724151611,18.2418183413419,67.6354546980424,"current",23.5345453782515
2005,7,"Jul",31.2563637820157,21.5927274877375,131.182728854093,"current",26.4245456348766
2005,8,"Aug",30.8381817557595,21.220908945257,57.8400001525879,"current",26.0295453505083
2005,9,"Sep",29.3172728798606,17.1390909715132,5.98181819915771,"current",23.2281819256869
2005,10,"Oct",19.6181817488237,10.8627271652222,242.38545365767,"current",15.240454457023
2005,11,"Nov",15.5400000485507,3.95272729613564,53.457273309881,"current",9.74636367234317
2005,12,"Dec",6.20272723111239,-2.57000000910325,80.6963639692827,"current",1.81636361100457
2006,1,"Jan",10.7336364225908,0.472727273675528,83.0418174050071,"current",5.60318184813316
2006,2,"Feb",8.19090903889049,-1.82727275111459,62.199090090665,"current",3.18181814388795
2006,3,"Mar",13.4627271999012,2.4590908722444,2.18999998136,"current",7.9609090360728
2006,4,"Apr",21.1727274114435,8.68545458533547,84.228180625222,"current",14.9290909983895
2006,5,"May",23.611818486994,11.8445454510775,59.5236365578391,"current",17.7281819690358
